Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Cristian Penilla,NE,F,30.0,18.0,1780.0,6.0,8.0,58.0,20.0,3.0,1/1,3.0,3.0,0.3,10.3,2.0,6.0,2.0,0.4,34.5,20.0,31.0,3.0,2.0,0.0,,,,,,,,,,New England Revolution,C. Penilla,FWD,C. Penilla-NE,C. Penilla-NE,153082.0,C. Penilla,New England Revolution,MID,9.2,30.0,0.18%,4.67,$66K,9,140.0,NE,58.0,C. Penilla-NE
Aleksandar Katai,CHI,M,29.0,24.0,2103.0,6.0,7.0,105.0,31.0,1.0,0/0,4.0,2.0,0.26,5.7,1.0,4.0,3.0,0.3,29.5,40.0,23.0,14.0,3.0,1.0,,,,,,,,,,Chicago Fire,A. Katai,MID,A. Katai-CHI,A. Katai-CHI,83055.0,A. Katai,Chicago Fire,MID,7.9,29.0,1.04%,5.31,$52K,13,154.0,CHI,59.0,A. Katai-CHI
Latif Blessing,LAFC,F,34.0,29.0,2689.0,6.0,6.0,42.0,10.0,2.0,0/0,4.0,2.0,0.2,14.3,1.0,3.0,3.0,0.2,23.8,54.0,90.0,4.0,7.0,0.0,,,,,,,,,,Los Angeles Football Club,L. Blessing,FWD,L. Blessing-LAFC,L. Blessing-LAFC,245764.0,L. Blessing,Los Angeles Football Club,MID,8.6,34.0,1.42%,5.44,$47K,8,185.0,LAFC,60.0,L. Blessing-LAFC
Cristian Roldan,SEA,M,29.0,29.0,2538.0,6.0,5.0,31.0,10.0,3.0,0/0,4.0,2.0,0.21,19.4,1.0,5.0,0.0,0.18,32.3,26.0,62.0,1.0,4.0,1.0,,,,,,,,,,Seattle Sounders FC,C. Roldan,MID,C. Roldan-SEA,C. Roldan-SEA,172762.0,C. Roldan,Seattle Sounders FC,MID,9.8,29.0,0.66%,5.72,$60K,5,166.0,SEA,61.0,C. Roldan-SEA
Uriel Antuna,LA,M,31.0,29.0,2427.0,6.0,5.0,48.0,18.0,1.0,0/0,4.0,2.0,0.22,12.5,1.0,3.0,2.0,0.19,37.5,23.0,54.0,17.0,1.0,0.0,,,,,,,,,,LA Galaxy,U. Antuna,MID,U. Antuna-LA,U. Antuna-LA,234964.0,U. Antuna,LA Galaxy,MID,7.3,31.0,1.63%,4.16,$57K,6,129.0,LA,62.0,U. Antuna-LA
Emmanuel Ledesma,CIN,M,26.0,20.0,1767.0,6.0,5.0,49.0,12.0,0.0,3/4,2.0,4.0,0.31,12.2,1.0,4.0,1.0,0.25,24.5,29.0,35.0,3.0,4.0,0.0,,,,,,,,,,FC Cincinnati,E. Ledesma,MID,E. Ledesma-CIN,E. Ledesma-CIN,51295.0,E. Ledesma,FC Cincinnati,MID,8.5,26.0,0.25%,4.5,$73K,3,117.0,CIN,63.0,E. Ledesma-CIN
Damir Kreilach,RSL,M,32.0,32.0,2666.0,6.0,5.0,59.0,15.0,4.0,1/1,4.0,2.0,0.2,10.2,1.0,4.0,1.0,0.17,25.4,31.0,61.0,11.0,6.0,1.0,,,,,,,,,,Real Salt Lake,D. Kreilach,MID,D. Kreilach-RSL,D. Kreilach-RSL,68431.0,D. Kreilach,Real Salt Lake,MID,8.4,32.0,0.77%,4.88,$54K,10,156.0,RSL,64.0,D. Kreilach-RSL
Nick DeLeon,TOR,M,32.0,23.0,1856.0,6.0,4.0,42.0,17.0,1.0,0/0,2.0,4.0,0.29,14.3,1.0,3.0,1.0,0.19,40.5,28.0,19.0,5.0,2.0,0.0,,,,,,,,,,Toronto FC,N. Deleon,MID,N. Deleon-TOR,N. DeLeon-TOR,110580.0,N. DeLeon,Toronto FC,MID,4.4,32.0,0.96%,3.69,$38K,1,118.0,TOR,,
Shea Salinas,SJ,M,28.0,12.0,1337.0,6.0,3.0,21.0,9.0,1.0,0/0,4.0,2.0,0.4,28.6,0.0,2.0,1.0,0.2,42.9,15.0,14.0,3.0,3.0,0.0,,,,,,,,,,San Jose Earthquakes,S. Salinas,MID,S. Salinas-SJ,S. Salinas-SJ,50081.0,S. Salinas,San Jose Earthquakes,MID,4.0,28.0,3.05%,3.64,$40K,1,102.0,SJ,66.0,S. Salinas-SJ
David Accam,CLB,F,23.0,12.0,1001.0,6.0,3.0,24.0,12.0,2.0,0/0,5.0,1.0,0.54,25.0,1.0,2.0,1.0,0.27,50.0,22.0,14.0,8.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,D. Accam,FWD,D. Accam-CLB,D. Accam-CLB,126174.0,D. Accam,Columbus Crew SC,MID,4.2,23.0,0.54%,3.17,$58K,1,73.0,CLB,67.0,D. Accam-CLB
Mason Toye,MIN,F,17.0,9.0,820.0,6.0,3.0,27.0,13.0,3.0,0/0,2.0,4.0,0.66,22.2,0.0,2.0,1.0,0.33,48.1,11.0,10.0,4.0,2.0,1.0,,,,,,,,,,Minnesota United FC,M. Toye,FWD,M. Toye-MIN,M. Toye-MIN,249164.0,M. Toye,Minnesota United FC,FWD,4.5,17.0,0.98%,3.76,$71K,1,64.0,MIN,68.0,M. Toye-MIN
Lucas Rodriguez,DC,M,33.0,31.0,2707.0,6.0,3.0,41.0,12.0,4.0,0/0,3.0,3.0,0.2,14.6,0.0,1.0,2.0,0.1,29.3,35.0,86.0,3.0,5.0,0.0,,,,,,,,,,D.C. United,L. Rodriguez,MID,L. Rodriguez-DC,L. Rodriguez-DC,213167.0,L. Rodriguez,D.C. United,MID,7.7,33.0,1.03%,4.55,$52K,7,150.0,DC,69.0,L. Rodriguez-DC
Dominique Badji,DAL,F,28.0,24.0,2040.0,6.0,3.0,41.0,20.0,2.0,0/0,3.0,3.0,0.26,14.6,0.0,3.0,0.0,0.13,48.8,30.0,38.0,14.0,6.0,0.0,,,,,,,,,,FC Dallas,D. Badji,FWD,D. Badji-DAL,D. Badji-DAL,202376.0,D. Badji,FC Dallas,FWD,5.0,28.0,0.22%,3.32,$54K,DNP,93.0,DAL,70.0,D. Badji-DAL
Ryan Hollingshead,DAL,D,34.0,33.0,2961.0,6.0,3.0,44.0,17.0,1.0,0/0,5.0,1.0,0.18,13.6,2.0,2.0,1.0,0.09,38.6,29.0,44.0,5.0,3.0,0.0,,,,,,,,,,FC Dallas,R. Hollingshead,DEF,R. Hollingshead-DAL,R. Hollingshead-DAL,130056.0,R. Hollingshead,FC Dallas,DEF,9.3,34.0,2.64%,5.65,$49K,9,192.0,DAL,71.0,R. Hollingshead-DAL
Luciano Acosta,DC,M-F,31.0,22.0,2119.0,6.0,2.0,58.0,19.0,0.0,0/0,4.0,2.0,0.25,10.3,1.0,2.0,0.0,0.08,32.8,37.0,38.0,4.0,0.0,1.0,,,,,,,,,,D.C. United,L. Acosta,DEF,L. Acosta-DC,L. Acosta-DC,179384.0,L. Acosta,D.C. United,MID,5.4,31.0,0.85%,4.13,$43K,3,128.0,DC,72.0,L. Acosta-DC
Paul Arriola,DC,M-F,29.0,28.0,2433.0,6.0,2.0,60.0,23.0,2.0,0/0,4.0,2.0,0.22,10.0,1.0,1.0,1.0,0.07,38.3,43.0,35.0,4.0,6.0,1.0,,,,,,,,,,D.C. United,P. Arriola,DEF,P. Arriola-DC,P. Arriola-DC,166921.0,P. Arriola,D.C. United,MID,7.6,29.0,2.24%,4.52,$59K,6,131.0,DC,73.0,P. Arriola-DC
Teal Bunbury,NE,F,32.0,25.0,2191.0,6.0,2.0,62.0,21.0,3.0,0/0,3.0,3.0,0.25,9.7,1.0,1.0,1.0,0.08,33.9,34.0,32.0,12.0,2.0,0.0,,,,,,,,,,New England Revolution,T. Bunbury,FWD,T. Bunbury-NE,T. Bunbury-NE,82524.0,T. Bunbury,New England Revolution,FWD,6.2,32.0,0.23%,3.44,$57K,2,110.0,NE,74.0,T. Bunbury-NE
Michael Barrios,DAL,M,32.0,31.0,2731.0,5.0,15.0,56.0,18.0,1.0,0/0,5.0,0.0,0.16,8.9,3.0,8.0,7.0,0.49,32.1,53.0,36.0,10.0,6.0,0.0,,,,,,,,,,FC Dallas,M. Barrios,MID,M. Barrios-DAL,M. Barrios-DAL,177653.0,M. Barrios,FC Dallas,MID,10.0,32.0,3.11%,6.06,$52K,15,194.0,DAL,75.0,M. Barrios-DAL
Przemyslaw Frankowski,CHI,M,31.0,24.0,2300.0,5.0,9.0,55.0,24.0,0.0,0/0,2.0,3.0,0.2,9.1,2.0,8.0,1.0,0.35,43.6,25.0,18.0,7.0,3.0,0.0,,,,,,,,,,Chicago Fire,P. Frankowski,MID,P. Frankowski-CHI,P. Frankowski-CHI,140040.0,P. Frankowski,Chicago Fire,MID,8.9,31.0,0.34%,4.94,$59K,14,153.0,CHI,76.0,P. Frankowski-CHI
Pity Martinez,ATL,M,32.0,26.0,2151.0,5.0,9.0,83.0,24.0,2.0,2/3,3.0,2.0,0.21,6.0,2.0,6.0,3.0,0.38,28.9,19.0,59.0,5.0,2.0,0.0,,,,,,,,,,Atlanta United FC,P. Martinez,MID,P. Martinez-ATL,P. Martinez-ATL,170797.0,P. Martinez,Atlanta United FC,MID,9.9,32.0,1.83%,5.13,$61K,DNP,164.0,ATL,77.0,P. Martinez-ATL
Ilsinho,PHI,M,28.0,7.0,1083.0,5.0,8.0,22.0,10.0,2.0,0/0,5.0,0.0,0.42,22.7,2.0,5.0,3.0,0.66,45.5,11.0,22.0,1.0,2.0,0.0,,,,,,,,,,Philadelphia Union,I. Ilsinho,MID,I. Ilsinho-PHI,Ilsinho-PHI,45120.0,Ilsinho,Philadelphia Union,MID,4.9,28.0,0.62%,3.46,$51K,4,97.0,PHI,,
Alejandro Romero Gamarra,RBNY,M,26.0,21.0,1925.0,5.0,6.0,36.0,13.0,1.0,0/0,1.0,4.0,0.23,13.9,1.0,3.0,3.0,0.28,36.1,8.0,10.0,3.0,0.0,2.0,,,,,,,,,,New York Red Bulls,A. Gamarra,MID,A. Gamarra-RBNY,Kaku-NY,170782.0,Kaku,New York Red Bulls,MID,8.2,26.0,0.49%,4.54,$70K,3,118.0,NY,,
Jonathan Lewis,COL,F,22.0,12.0,1113.0,5.0,4.0,17.0,9.0,1.0,0/0,1.0,4.0,0.4,29.4,1.0,2.0,2.0,0.32,52.9,11.0,11.0,9.0,3.0,0.0,,,,,,,,,,Colorado Rapids,J. Lewis,FWD,J. Lewis-COL,J. Lewis-COL,213295.0,J. Lewis,Colorado Rapids,MID,7.1,22.0,0.28%,3.45,$94K,2,76.0,COL,80.0,J. Lewis-COL
Ismael Tajouri-Shradi,NYC,F,19.0,11.0,940.0,5.0,4.0,26.0,11.0,2.0,0/0,1.0,4.0,0.48,19.2,1.0,2.0,2.0,0.38,42.3,11.0,16.0,3.0,1.0,0.0,,,,,,,,,,New York City FC,I. Tajouri-Shradi,FWD,I. Tajouri-Shradi-NYC,I. Tajouri-Shradi-NYC,153390.0,I. Tajouri-Shradi,New York City FC,MID,6.5,19.0,0.29%,4.05,$85K,6,77.0,NYC,81.0,I. Tajouri-Shradi-NYC
Jonathan Osorio,TOR,M,24.0,18.0,1756.0,5.0,4.0,27.0,14.0,2.0,0/1,3.0,2.0,0.26,18.5,1.0,3.0,1.0,0.21,51.9,11.0,21.0,2.0,2.0,0.0,,,,,,,,,,Toronto FC,J. Osorio,MID,J. Osorio-TOR,J. Osorio-TOR,153647.0,J. Osorio,Toronto FC,MID,7.2,24.0,0.27%,4.5,$67K,5,108.0,TOR,82.0,J. Osorio-TOR
Corey Baird,RSL,F,31.0,23.0,2104.0,5.0,4.0,31.0,14.0,1.0,0/0,2.0,3.0,0.21,16.1,1.0,2.0,2.0,0.17,45.2,35.0,21.0,13.0,6.0,0.0,,,,,,,,,,Real Salt Lake,C. Baird,FWD,C. Baird-RSL,C. Baird-RSL,197422.0,C. Baird,Real Salt Lake,FWD,5.9,31.0,0.47%,3.19,$60K,6,99.0,RSL,83.0,C. Baird-RSL
Chris Mueller,ORL,F,29.0,16.0,1370.0,5.0,4.0,40.0,13.0,1.0,0/0,3.0,2.0,0.33,12.5,0.0,2.0,2.0,0.26,32.5,13.0,23.0,1.0,1.0,0.0,,,,,,,,,,Orlando City SC,C. Mueller,FWD,C. Mueller-ORL,C. Mueller-ORL,234345.0,C. Mueller,Orlando City SC,MID,4.1,29.0,0.71%,3.41,$42K,4,99.0,ORL,84.0,C. Mueller-ORL
Juan Fernando Caicedo,NE,F,27.0,13.0,1068.0,5.0,3.0,26.0,9.0,1.0,0/0,0.0,5.0,0.42,19.2,2.0,2.0,1.0,0.25,34.6,14.0,20.0,7.0,2.0,0.0,,,,,,,,,,New England Revolution,J. Caicedo,FWD,J. Caicedo-NE,J. Caicedo-NE,150276.0,J. Caicedo,New England Revolution,FWD,4.7,27.0,0.05%,2.78,$63K,1,75.0,NE,85.0,J. Caicedo-NE
Harry Shipp,SEA,M,25.0,15.0,1382.0,5.0,3.0,32.0,12.0,1.0,0/0,4.0,1.0,0.33,15.6,0.0,1.0,2.0,0.2,37.5,9.0,19.0,2.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,H. Shipp,MID,H. Shipp-SEA,H. Shipp-SEA,177976.0,H. Shipp,Seattle Sounders FC,MID,6.2,25.0,0.37%,3.72,$67K,DNP,93.0,SEA,86.0,H. Shipp-SEA
Tomas Martinez,HOU,M,33.0,30.0,2329.0,5.0,3.0,53.0,11.0,2.0,0/0,3.0,2.0,0.19,9.4,0.0,2.0,1.0,0.12,20.8,46.0,44.0,2.0,2.0,0.0,,,,,,,,,,Houston Dynamo,T. Martinez,MID,T. Martinez-HOU,T. Martinez-HOU,153399.0,T. Martinez,Houston Dynamo,MID,6.6,33.0,0.59%,3.94,$51K,3,130.0,HOU,87.0,T. Martinez-HOU
Danny Hoesen,SJ,F,30.0,12.0,1464.0,5.0,3.0,59.0,25.0,3.0,0/0,4.0,1.0,0.31,8.5,0.0,1.0,2.0,0.18,42.4,18.0,13.0,17.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,D. Hoesen,FWD,D. Hoesen-SJ,D. Hoesen-SJ,54980.0,D. Hoesen,San Jose Earthquakes,FWD,4.9,30.0,0.33%,3.0,$55K,1,90.0,SJ,88.0,D. Hoesen-SJ
Kelvin Leerdam,SEA,D,29.0,27.0,2393.0,5.0,2.0,22.0,5.0,2.0,0/0,4.0,1.0,0.19,22.7,1.0,1.0,1.0,0.08,22.7,35.0,10.0,3.0,7.0,1.0,,,,,,,,,,Seattle Sounders FC,K. Leerdam,DEF,K. Leerdam-SEA,K. Leerdam-SEA,58634.0,K. Leerdam,Seattle Sounders FC,DEF,5.7,29.0,2.59%,4.72,$42K,8,137.0,SEA,89.0,K. Leerdam-SEA
Angelo Rodriguez,MIN,F,28.0,21.0,1751.0,5.0,2.0,55.0,20.0,1.0,0/0,3.0,2.0,0.26,9.1,0.0,1.0,1.0,0.1,36.4,42.0,33.0,14.0,2.0,0.0,,,,,,,,,,Minnesota United FC,A. Rodriguez,FWD,A. Rodriguez-MIN,A. Rodriguez-MIN,149694.0,A. Rodriguez,Minnesota United FC,FWD,5.0,28.0,0.12%,3.32,$54K,2,93.0,MIN,90.0,A. Rodriguez-MIN
Benji Michel,ORL,F,17.0,9.0,943.0,5.0,1.0,11.0,9.0,1.0,0/0,3.0,2.0,0.48,45.5,0.0,1.0,0.0,0.1,81.8,13.0,20.0,4.0,0.0,0.0,,,,,,,,,,Orlando City SC,B. Michel,FWD,B. Michel-ORL,B. Michel-ORL,451038.0,B. Michel,Orlando City SC,FWD,5.9,17.0,1.26%,3.47,$100K,14,59.0,ORL,91.0,B. Michel-ORL
Lassi Lappalainen,MTL,M,11.0,8.0,683.0,5.0,1.0,17.0,9.0,1.0,0/0,4.0,1.0,0.66,29.4,0.0,1.0,0.0,0.13,52.9,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,Montreal Impact,L. Lappalainen,MID,L. Lappalainen-MTL,L. Lappalainen-MTL,193194.0,L. Lappalainen,Montreal Impact,MID,7.0,11.0,0.47%,4.45,$143K,1,49.0,MTL,92.0,L. Lappalainen-MTL
Reto Ziegler,DAL,D,32.0,32.0,2880.0,5.0,0.0,26.0,13.0,2.0,4/5,3.0,2.0,0.16,19.2,0.0,0.0,0.0,0.0,50.0,32.0,11.0,4.0,5.0,0.0,,,,,,,,,,FC Dallas,R. Ziegler,DEF,R. Ziegler-DAL,R. Ziegler-DAL,18529.0,R. Ziegler,FC Dallas,DEF,9.5,32.0,1.85%,5.44,$55K,10,174.0,DAL,93.0,R. Ziegler-DAL
Nicolas Gaitan,CHI,M,27.0,25.0,2012.0,4.0,12.0,34.0,13.0,1.0,1/3,4.0,0.0,0.18,11.8,3.0,9.0,3.0,0.54,38.2,19.0,38.0,2.0,2.0,1.0,,,,,,,,,,Chicago Fire,N. Gaitan,MID,N. Gaitan-CHI,N. Gaitan-CHI,56491.0,N. Gaitan,Chicago Fire,MID,8.3,27.0,0.92%,5.37,$58K,1,145.0,CHI,94.0,N. Gaitan-CHI
Jamiro Monteiro,PHI,M,26.0,22.0,2048.0,4.0,9.0,50.0,21.0,1.0,2/3,2.0,2.0,0.18,8.0,2.0,2.0,7.0,0.4,42.0,35.0,38.0,6.0,3.0,0.0,,,,,,,,,,Philadelphia Union,J. Monteiro,MID,J. Monteiro-PHI,J. Monteiro-PHI,217119.0,J. Monteiro,Philadelphia Union,MID,8.2,26.0,1.02%,6.12,$52K,4,159.0,PHI,95.0,J. Monteiro-PHI
Mark-Anthony Kaye,LAFC,M,31.0,27.0,2501.0,4.0,8.0,36.0,13.0,2.0,0/0,3.0,1.0,0.14,11.1,2.0,6.0,2.0,0.29,36.1,49.0,45.0,3.0,7.0,0.0,,,,,,,,,,Los Angeles Football Club,M. Kaye,MID,M. Kaye-LAFC,M. Kaye-LAFC,227731.0,M. Kaye,Los Angeles Football Club,MID,8.3,31.0,0.91%,5.65,$48K,4,175.0,LAFC,96.0,M. Kaye-LAFC
Maximiliano Urruti,MTL,F,31.0,27.0,2436.0,4.0,6.0,54.0,21.0,2.0,1/1,2.0,2.0,0.15,7.4,2.0,2.0,4.0,0.22,38.9,41.0,53.0,8.0,5.0,1.0,,,,,,,,,,Montreal Impact,M. Urruti,FWD,M. Urruti-MTL,M. Urruti-MTL,97607.0,M. Urruti,Montreal Impact,FWD,6.3,31.0,0.24%,3.68,$56K,7,114.0,MTL,97.0,M. Urruti-MTL
Nicolas Mezquida,COL,M,32.0,11.0,1405.0,4.0,6.0,66.0,27.0,3.0,1/1,3.0,1.0,0.26,6.1,0.0,4.0,2.0,0.38,40.9,28.0,30.0,2.0,4.0,0.0,,,,,,,,,,Colorado Rapids,N. Mezquida,MID,N. Mezquida-COL,N. Mezquida-COL,87984.0,N. Mezquida,Colorado Rapids,MID,4.9,32.0,0.27%,3.28,$47K,1,105.0,COL,98.0,N. Mezquida-COL
Alexander Ring,NYC,M,31.0,31.0,2790.0,4.0,5.0,47.0,15.0,0.0,0/0,2.0,2.0,0.13,8.5,1.0,4.0,1.0,0.16,31.9,67.0,26.0,0.0,12.0,0.0,,,,,,,,,,New York City FC,A. Ring,MID,A. Ring-NYC,A. Ring-NYC,88909.0,A. Ring,New York City FC,MID,7.4,31.0,1.28%,5.32,$45K,3,165.0,NYC,99.0,A. Ring-NYC
Alejandro Bedoya,PHI,M,32.0,32.0,2834.0,4.0,4.0,27.0,9.0,1.0,0/0,2.0,2.0,0.13,14.8,1.0,3.0,1.0,0.13,33.3,38.0,11.0,10.0,6.0,0.0,,,,,,,,,,Philadelphia Union,A. Bedoya,MID,A. Bedoya-PHI,A. Bedoya-PHI,61770.0,A. Bedoya,Philadelphia Union,MID,7.0,32.0,0.97%,4.56,$48K,DNP,146.0,PHI,100.0,A. Bedoya-PHI
Benny Feilhaber,SKC,M,26.0,20.0,1724.0,4.0,4.0,28.0,6.0,0.0,0/0,3.0,1.0,0.21,14.3,1.0,1.0,3.0,0.21,21.4,33.0,33.0,1.0,6.0,0.0,,,,,,,,,,Sporting Kansas City,B. Feilhaber,MID,B. Feilhaber-SKC,B. Feilhaber-SKC,20525.0,B. Feilhaber,Sporting Kansas City,MID,7.2,26.0,0.22%,3.92,$71K,DNP,102.0,SKC,101.0,B. Feilhaber-SKC
Fafa Picault,PHI,F,32.0,21.0,1866.0,4.0,4.0,53.0,23.0,0.0,0/0,1.0,3.0,0.19,7.5,1.0,4.0,0.0,0.19,43.4,22.0,36.0,18.0,4.0,0.0,,,,,,,,,,Philadelphia Union,F. Picault,FWD,F. Picault-PHI,F. Picault-PHI,196762.0,F. Picault,Philadelphia Union,FWD,4.8,32.0,0.06%,2.75,$55K,2,88.0,PHI,102.0,F. Picault-PHI
Kekuta Manneh,CIN,F,27.0,15.0,1498.0,4.0,3.0,29.0,9.0,1.0,0/0,2.0,2.0,0.24,13.8,1.0,0.0,3.0,0.18,31.0,9.0,38.0,6.0,0.0,1.0,,,,,,,,,,FC Cincinnati,K. Manneh,FWD,K. Manneh-CIN,K. Manneh-CIN,151952.0,K. Manneh,FC Cincinnati,FWD,5.1,27.0,0.14%,2.85,$67K,DNP,77.0,CIN,103.0,K. Manneh-CIN
Ezequiel Barco,ATL,M,15.0,11.0,980.0,4.0,3.0,32.0,16.0,1.0,0/0,1.0,3.0,0.37,12.5,1.0,1.0,2.0,0.28,50.0,3.0,41.0,1.0,1.0,0.0,,,,,,,,,,Atlanta United FC,E. Barco,MID,E. Barco-ATL,E. Barco-ATL,231969.0,E. Barco,Atlanta United FC,MID,8.1,15.0,0.67%,5.47,$99K,7,82.0,ATL,104.0,E. Barco-ATL
Cristhian Paredes,POR,M,22.0,19.0,1651.0,4.0,2.0,37.0,10.0,1.0,0/0,3.0,1.0,0.22,10.8,0.0,1.0,1.0,0.11,27.0,27.0,25.0,1.0,2.0,0.0,,,,,,,,,,Portland Timbers,C. Paredes,MID,C. Paredes-POR,C. Paredes-POR,217784.0,C. Paredes,Portland Timbers,MID,6.6,22.0,0.61%,4.23,$71K,2,93.0,POR,105.0,C. Paredes-POR
Francisco Calvo,CHI,D,30.0,28.0,2565.0,4.0,2.0,43.0,11.0,0.0,0/0,1.0,3.0,0.14,9.3,0.0,2.0,0.0,0.07,25.6,32.0,15.0,1.0,7.0,1.0,,,,,,,,,,Chicago Fire,F. Calvo,DEF,F. Calvo-CHI,F. Calvo-CHI,99122.0,F. Calvo,Chicago Fire,DEF,9.4,30.0,0.71%,5.53,$57K,3,166.0,CHI,106.0,F. Calvo-CHI
Doneil Henry,VAN,D,25.0,24.0,2123.0,4.0,1.0,12.0,6.0,0.0,0/0,3.0,1.0,0.17,33.3,0.0,0.0,1.0,0.04,50.0,10.0,11.0,0.0,4.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,D. Henry,DEF,D. Henry-VAN,D. Henry-VAN,88812.0,D. Henry,Vancouver Whitecaps FC,DEF,6.5,25.0,0.88%,4.84,$54K,5,121.0,VAN,107.0,D. Henry-VAN
Sergio Santos,PHI,F,17.0,5.0,622.0,4.0,1.0,21.0,7.0,0.0,0/0,4.0,0.0,0.58,19.0,1.0,1.0,0.0,0.14,33.3,24.0,12.0,6.0,2.0,0.0,,,,,,,,,,Philadelphia Union,S. Santos,FWD,S. Santos-PHI,S. Santos-PHI,201125.0,S. Santos,Philadelphia Union,FWD,5.6,17.0,0.10%,2.76,$120K,DNP,47.0,PHI,108.0,S. Santos-PHI
Hassani Dotson,MIN,M,24.0,15.0,1403.0,4.0,0.0,15.0,7.0,2.0,0/0,3.0,1.0,0.26,26.7,0.0,0.0,0.0,0.0,46.7,16.0,12.0,0.0,2.0,0.0,,,,,,,,,,Minnesota United FC,H. Dotson,MID,H. Dotson-MIN,H. Dotson-MIN,474163.0,H. Dotson,Minnesota United FC,DEF,6.1,24.0,0.53%,3.71,$69K,4,89.0,MIN,109.0,H. Dotson-MIN
Jordan Hamilton,CLB,F,18.0,7.0,679.0,4.0,0.0,24.0,12.0,1.0,0/0,4.0,0.0,0.53,16.7,0.0,0.0,0.0,0.0,50.0,9.0,10.0,8.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,J. Hamilton,FWD,J. Hamilton-CLB,J. Hamilton-CLB,113002.0,J. Hamilton,Columbus Crew SC,FWD,4.0,18.0,4.41%,2.67,$84K,1,48.0,CLB,110.0,J. Hamilton-CLB
Justin Meram,ATL,M,29.0,18.0,1649.0,4.0,0.0,27.0,11.0,1.0,0/0,4.0,0.0,0.22,14.8,0.0,0.0,0.0,0.0,40.7,36.0,16.0,10.0,3.0,0.0,,,,,,,,,,Atlanta United FC,J. Meram,MID,J. Meram-ATL,J. Meram-ATL,94368.0,J. Meram,Atlanta United FC,MID,6.4,29.0,0.68%,3.24,$69K,2,94.0,ATL,111.0,J. Meram-ATL
Eduard Atuesta,LAFC,M,30.0,30.0,2636.0,3.0,11.0,43.0,17.0,2.0,0/0,3.0,0.0,0.1,7.0,2.0,8.0,3.0,0.38,39.5,44.0,45.0,0.0,8.0,0.0,,,,,,,,,,Los Angeles Football Club,E. Atuesta,MID,E. Atuesta-LAFC,E. Atuesta-LAFC,232274.0,E. Atuesta,Los Angeles Football Club,MID,11.8,30.0,2.77%,7.13,$56K,8,214.0,LAFC,112.0,E. Atuesta-LAFC
Cristian Pavon,LA,F,11.0,11.0,974.0,3.0,8.0,34.0,15.0,0.0,0/0,0.0,3.0,0.28,8.8,3.0,4.0,4.0,0.74,44.1,3.0,11.0,3.0,1.0,0.0,,,,,,,,,,LA Galaxy,C. Pavon,FWD,C. Pavon-LA,C. Pavon-LA,173220.0,C. Pavon,LA Galaxy,MID,12.0,11.0,5.14%,7.73,$142K,9,85.0,LA,113.0,C. Pavon-LA
Sebastian Lletget,LA,M,29.0,27.0,2316.0,3.0,6.0,32.0,11.0,1.0,0/0,3.0,0.0,0.12,9.4,2.0,3.0,3.0,0.23,34.4,16.0,25.0,2.0,4.0,0.0,,,,,,,,,,LA Galaxy,S. Lletget,MID,S. Lletget-LA,S. Lletget-LA,88534.0,S. Lletget,LA Galaxy,MID,6.9,29.0,0.86%,4.38,$55K,5,127.0,LA,114.0,S. Lletget-LA
Favio Alvarez,LA,M,18.0,16.0,1272.0,3.0,5.0,32.0,13.0,1.0,0/0,0.0,3.0,0.21,9.4,2.0,1.0,4.0,0.35,40.6,15.0,12.0,2.0,5.0,0.0,,,,,,,,,,LA Galaxy,F. Alvarez,MID,F. Alvarez-LA,F. Alvarez-LA,169881.0,F. Alvarez,LA Galaxy,MID,7.6,18.0,0.42%,4.83,$88K,9,87.0,LA,115.0,F. Alvarez-LA
Jackson Yueill,SJ,M,32.0,29.0,2668.0,3.0,5.0,36.0,8.0,0.0,0/0,1.0,2.0,0.1,8.3,2.0,3.0,2.0,0.17,22.2,26.0,29.0,3.0,2.0,0.0,,,,,,,,,,San Jose Earthquakes,J. Yueill,MID,J. Yueill-SJ,J. Yueill-SJ,245628.0,J. Yueill,San Jose Earthquakes,MID,8.7,32.0,0.34%,5.03,$55K,6,161.0,SJ,116.0,J. Yueill-SJ
Inbeom Hwang,VAN,M,34.0,31.0,2807.0,3.0,5.0,48.0,15.0,1.0,1/1,2.0,1.0,0.1,6.3,1.0,2.0,3.0,0.16,31.3,25.0,38.0,1.0,5.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,I. Hwang,MID,I. Hwang-VAN,I. Hwang-VAN,455605.0,I. Hwang,Vancouver Whitecaps FC,MID,8.4,34.0,1.24%,4.56,$55K,3,155.0,VAN,117.0,I. Hwang-VAN
