Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Fredy Montero,32.0,22.0,2098.0,8.0,3.0,60.0,24.0,2.0,4/4,5.0,3.0,0.34,13.3,2.0,1.0,2.0,0.13,40.0,35.0,48.0,6.0,2.0,1.0,,,,,,,,,,Vancouver Whitecaps FC,57252.0,7.0,32.0,0.40%,3.88,57,1,124.0,,32,Colombia,31.12.2020,,,Vancouver Whitecaps FC,2000000.0,"Jul 26, 1987",,right,,1.76,"Feb 15, 2019","May 27, 2019",65.0,Colombia,"Jul 1, 2015",11000000.0,Fredy Henkyer Montero Muñoz,,,,Campo de la Cruz,Colombiagol SAS,Centre,Forward,Forward,Leo,Montero,#12,1
Krisztian Nemeth,24.0,18.0,1559.0,8.0,2.0,53.0,18.0,1.0,0/1,7.0,1.0,0.46,15.1,0.0,1.0,1.0,0.12,34.0,29.0,27.0,11.0,5.0,1.0,,,,,,,,,,Sporting Kansas City,42512.0,5.2,24.0,0.62%,3.71,59,1,89.0,,30,Hungary,-,,,Sporting Kansas City,1250000.0,"Jan 5, 1989",,right,,1.8,"Aug 6, 2018","May 27, 2019",50.0,Hungary,"Oct 5, 2010",2000000.0,,,,,Győr,CMGroup,Centre,Forward,Forward,Capricorn,Németh,#9,1
Orji Okwonkwo,28.0,24.0,1784.0,8.0,2.0,55.0,15.0,1.0,0/0,6.0,2.0,0.4,14.5,1.0,2.0,0.0,0.1,27.3,33.0,16.0,19.0,4.0,0.0,,,,,,,,,,Montreal Impact,218350.0,6.5,28.0,0.14%,3.64,64,10,102.0,,21,Nigeria,31.12.2019,,30.06.2021,Montreal Impact,1000000.0,"Jan 19, 1998",,right,,1.78,"Feb 12, 2019","May 27, 2019",68.0,Nigeria,"Dec 29, 2017",1000000.0,,Bologna FC 1909,,,Benin City,Wonder Sports,Right,Winger,Forward,Capricorn,Okwonkwo,#18,1
Maximiliano Moralez,29.0,28.0,2434.0,7.0,20.0,51.0,25.0,2.0,4/8,5.0,2.0,0.26,13.7,7.0,10.0,10.0,0.74,49.0,48.0,79.0,12.0,7.0,0.0,,,,,,,,,,New York City FC,55831.0,11.3,29.0,4.05%,7.59,52,4,220.0,,32,Argentina,31.12.2021,,,New York City FC,3000000.0,"Feb 27, 1987","Oct 3, 2019",right,,1.59,"Feb 15, 2017","May 27, 2019",79.0,Argentina,"Jan 10, 2012",6000000.0,Maximiliano Nicolás Moralez,,,,Granadero Baigorria,ppsports,Attacking,Midfield,Midfielder,Pices,Moralez,#10,1
Nicolás Lodeiro,28.0,28.0,2500.0,7.0,12.0,53.0,18.0,3.0,2/2,4.0,3.0,0.25,13.2,3.0,10.0,2.0,0.43,34.0,45.0,108.0,3.0,7.0,0.0,,,,,,,,,,Seattle Sounders FC,77992.0,12.9,28.0,3.18%,7.71,60,7,216.0,,30,Uruguay,31.12.2021,,,Seattle Sounders FC,4000000.0,"Mar 21, 1989","Jun 29, 2018",left,,1.69,"Jul 27, 2016","May 27, 2019",79.0,Uruguay,"Dec 15, 2016",5500000.0,Marcelo Nicolás Lodeiro Benítez,,,,Paysandú,SR All Stars,Attacking,Midfield,Midfielder,Aries,Lodeiro,#10,1
Memo Rodriguez,26.0,16.0,1392.0,7.0,5.0,47.0,20.0,1.0,0/0,5.0,2.0,0.45,14.9,1.0,3.0,2.0,0.32,42.6,19.0,29.0,12.0,3.0,0.0,,,,,,,,,,Houston Dynamo,198884.0,5.5,26.0,0.69%,4.08,52,6,106.0,,23,United States,31.12.2019,,,Houston Dynamo,750000.0,"Dec 27, 1995",,,,1.73,"Mar 1, 2017","May 27, 2019",47.0,United States,"May 27, 2019",750000.0,José Guillermo Rodríguez,,,,"Wharton, Texas",HPA SOCCER,Left,Midfield,Midfielder,Capricorn,Rodríguez,#8,1
Dom Dwyer,27.0,16.0,1614.0,7.0,4.0,66.0,26.0,0.0,0/0,4.0,3.0,0.39,10.6,1.0,1.0,3.0,0.22,39.4,37.0,33.0,15.0,7.0,1.0,,,,,,,,,,Orlando City SC,60318.0,6.3,27.0,0.43%,3.48,68,DNP,94.0,,29,United States  England,31.12.2020,,,Orlando City SC,2000000.0,"Jul 30, 1990","Jan 4, 2018",left,,1.76,"Jul 25, 2017","May 27, 2019",47.0,United States,"May 2, 2018",2500000.0,Dominic Dwyer,,England,,Cuckfield,Wasserman,Centre,Forward,Forward,Leo,Dwyer,#14,1
Ethan Finlay,33.0,22.0,1912.0,7.0,3.0,36.0,11.0,2.0,2/2,4.0,3.0,0.33,19.4,0.0,3.0,0.0,0.14,30.6,18.0,21.0,7.0,3.0,0.0,,,,,,,,,,Minnesota United FC,110583.0,6.0,33.0,0.35%,3.36,55,2,111.0,,29,United States  Canada,-,,,Minnesota United FC,800000.0,"Aug 6, 1990",,right,,1.74,"Aug 9, 2017","May 27, 2019",62.0,United States,"Mar 1, 2016",1500000.0,,,Canada,adidas,"Duluth, Minnesota",Wasserman,Right,Winger,Forward,Leo,Finlay,#13,1
Andre Shinyashiki,31.0,18.0,1670.0,7.0,3.0,51.0,19.0,2.0,0/0,5.0,2.0,0.38,13.7,1.0,2.0,1.0,0.16,37.3,26.0,31.0,5.0,3.0,0.0,,,,,,,,,,Colorado Rapids,234297.0,6.5,31.0,1.47%,3.77,56,1,117.0,,22,Brazil,-,,,Colorado Rapids,400000.0,"Jun 11, 1997",,right,,1.75,"Jan 11, 2019","May 27, 2019",50.0,Brazil,"May 27, 2019",400000.0,Andre Bava Shinyashiki,,,,São Paulo,Octagon,Left,Winger,Forward,Gemini,Shinyashiki,#99,1
Zdenek Ondrasek,17.0,7.0,747.0,7.0,2.0,26.0,15.0,1.0,0/0,6.0,1.0,0.84,26.9,1.0,2.0,0.0,0.24,57.7,20.0,7.0,4.0,2.0,0.0,,,,,,,,,,FC Dallas,69168.0,7.4,17.0,0.65%,3.94,111,12,67.0,,30,Czech Republic,,,,FC Dallas,250000.0,"Dec 22, 1988",,right,,1.86,"Jan 1, 2019","May 27, 2019",18.0,Czech Republic,"Dec 29, 2012",1200000.0,Zdeněk Ondrášek,,,,Strakonice,GLOBAL SPORTS a.s.,Centre,Forward,Forward,Capricorn,Ondrasek,#13,1
Allan Cruz,22.0,21.0,1743.0,7.0,1.0,38.0,21.0,1.0,0/0,5.0,2.0,0.36,18.4,0.0,1.0,0.0,0.05,55.3,19.0,41.0,6.0,5.0,0.0,,,,,,,,,,FC Cincinnati,210473.0,8.4,22.0,0.12%,4.45,86,DNP,98.0,,23,Costa Rica,-,,,FC Cincinnati,600000.0,"Feb 24, 1996",,,,1.65,"Jan 18, 2019","May 27, 2019",62.0,Costa Rica,"May 27, 2019",600000.0,Allan Enzo Cruz Leal,,,,Nicoya,KMR SG,Central,Midfield,Midfielder,Pices,Cruz,#15,1
Yordy Reyna,25.0,22.0,1988.0,7.0,1.0,60.0,27.0,1.0,0/1,3.0,4.0,0.32,11.7,0.0,1.0,0.0,0.05,45.0,35.0,54.0,8.0,5.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,156787.0,7.6,25.0,0.31%,4.52,68,2,113.0,,26,Peru,30.06.2021,club option 2 years,,Vancouver Whitecaps FC,850000.0,"Sep 17, 1993","Jan 29, 2019",right,,1.69,"Jan 23, 2017","May 27, 2019",65.0,Peru,"Oct 2, 2015",1500000.0,José Yordy Reyna Serna,,,Nike,Chiclayo,REDDE,Centre,Forward,Forward,Virgo,Reyna,#29,1
Marco Fabian,23.0,15.0,1249.0,7.0,1.0,65.0,21.0,3.0,2/4,4.0,3.0,0.5,10.8,0.0,0.0,1.0,0.07,32.3,25.0,21.0,4.0,5.0,1.0,,,,,,,,,,Philadelphia Union,53643.0,8.1,23.0,0.34%,3.96,90,7,91.0,,30,Mexico,31.12.2019,club option 2 years,,Philadelphia Union,2000000.0,"Jul 21, 1989",,right,,1.7,"Feb 8, 2019","May 27, 2019",44.0,Mexico,"Nov 29, 2012",7000000.0,Marco Jhonfai Fabián de la Mora,,,,Guadalajara,James Grant Sports Management,Attacking,Midfield,Midfielder,Cancer,Fabián,#10,1
Julian Gressel,33.0,31.0,2693.0,6.0,12.0,69.0,25.0,1.0,0/0,4.0,2.0,0.2,8.7,3.0,9.0,3.0,0.4,36.2,36.0,14.0,7.0,3.0,0.0,,,,,,,,,,Atlanta United FC,244997.0,10.0,33.0,2.10%,6.09,50,14,201.0,,25,Germany,31.12.2019,,,Atlanta United FC,2500000.0,"Dec 16, 1993","Dec 9, 2018",right,,1.85,"Jan 13, 2017","May 27, 2019",88.0,Germany,"Dec 15, 2018",2500000.0,,,,adidas,Neustadt an der Aisch,Stellar Football Ltd,Right,Midfield,Midfielder,Sagittarius,Gressel,#24,1
Sebastian Blanco,30.0,28.0,2511.0,6.0,11.0,106.0,32.0,1.0,0/0,2.0,4.0,0.22,5.7,5.0,4.0,7.0,0.39,30.2,38.0,26.0,3.0,8.0,0.0,,,,,,,,,,Portland Timbers,55820.0,10.9,30.0,3.43%,6.03,61,10,181.0,,31,Argentina  Spain,-,,,Portland Timbers,3250000.0,"Mar 15, 1988",,both,,1.68,"Feb 2, 2017","May 27, 2019",79.0,Argentina,"Jun 30, 2014",6000000.0,Sebastián Marcelo Blanco,,Spain,,Buenos Aires,no agent,Left,Winger,Forward,Pices,Blanco,#10,1
Magnus Eriksson,32.0,32.0,2807.0,6.0,10.0,88.0,23.0,1.0,1/1,5.0,1.0,0.19,6.8,2.0,7.0,3.0,0.32,26.1,34.0,68.0,3.0,5.0,0.0,,,,,,,,,,San Jose Earthquakes,66553.0,9.8,32.0,2.76%,6.5,48,4,208.0,,29,Sweden,,,,San Jose Earthquakes,1000000.0,"Apr 8, 1990",,left,,1.79,"Jan 1, 2018","May 27, 2019",91.0,Sweden,"Mar 14, 2018",1200000.0,,,,,Solna,NSKY,Right,Winger,Forward,Aries,Eriksson,#7,1
Cristian Penilla,30.0,18.0,1780.0,6.0,8.0,58.0,20.0,3.0,1/1,3.0,3.0,0.3,10.3,2.0,6.0,2.0,0.4,34.5,20.0,31.0,3.0,2.0,0.0,,,,,,,,,,New England Revolution,153082.0,9.2,30.0,0.18%,4.67,66,9,140.0,,28,Ecuador,31.12.2019,,,New England Revolution,1250000.0,"May 2, 1991",,right,,1.74,"Jan 1, 2019","May 27, 2019",50.0,Ecuador,"Dec 15, 2018",1750000.0,Cristian Anderson Penilla Caicedo,,,,Esmeraldas,IMAGESPORT,Left,Winger,Forward,Taurus,Penilla,#70,1
Aleksandar Katai,29.0,24.0,2103.0,6.0,7.0,105.0,31.0,1.0,0/0,4.0,2.0,0.26,5.7,1.0,4.0,3.0,0.3,29.5,40.0,23.0,14.0,3.0,1.0,,,,,,,,,,Chicago Fire,83055.0,7.9,29.0,1.04%,5.31,52,13,154.0,,28,Serbia,31.12.2019,,,Chicago Fire,2000000.0,"Feb 6, 1991",,right,,1.82,"Jul 11, 2018","May 27, 2019",68.0,Serbia,"May 29, 2016",2750000.0,Александар Катаи,,,,Vrbas,Seven stars,Left,Winger,Forward,Aquarium,Katai,#10,1
Latif Blessing,34.0,29.0,2689.0,6.0,6.0,42.0,10.0,2.0,0/0,4.0,2.0,0.2,14.3,1.0,3.0,3.0,0.2,23.8,54.0,90.0,4.0,7.0,0.0,,,,,,,,,,Los Angeles Football Club,245764.0,8.6,34.0,1.42%,5.44,47,8,185.0,,22,Ghana,31.12.2022,,,Los Angeles FC,1250000.0,"Dec 30, 1996","Aug 5, 2019",right,,1.65,"Dec 12, 2017","May 27, 2019",82.0,Ghana,"May 27, 2019",1250000.0,,,,,Accra,BHM Sports Agency,Left,Winger,Forward,Capricorn,Blessing,#7,1
Cristian Roldan,29.0,29.0,2538.0,6.0,5.0,31.0,10.0,3.0,0/0,4.0,2.0,0.21,19.4,1.0,5.0,0.0,0.18,32.3,26.0,62.0,1.0,4.0,1.0,,,,,,,,,,Seattle Sounders FC,172762.0,9.8,29.0,0.66%,5.72,60,5,166.0,,24,United States  Guatemala,31.12.2019,,,Seattle Sounders FC,3500000.0,"Jun 3, 1995","Nov 19, 2018",,,1.73,"Jan 15, 2015","May 27, 2019",82.0,United States,"May 27, 2019",3500000.0,,,Guatemala,Nike,"Artesia, California",James Grant Sports Management,Central,Midfield,Midfielder,Gemini,Roldán,#7,1
Uriel Antuna,31.0,29.0,2427.0,6.0,5.0,48.0,18.0,1.0,0/0,4.0,2.0,0.22,12.5,1.0,3.0,2.0,0.19,37.5,23.0,54.0,17.0,1.0,0.0,,,,,,,,,,LA Galaxy,234964.0,7.3,31.0,1.63%,4.16,57,6,129.0,,22,Mexico,31.12.2019,,30.06.2022,Los Angeles Galaxy,650000.0,"Aug 21, 1997",,right,,1.74,"Jan 29, 2019","May 27, 2019",82.0,Mexico,"May 27, 2019",650000.0,Carlos Uriel Antuna Romero,Manchester City U23,,,Gómez Palacio,STM,Right,Winger,Forward,Leo,Antuna,#18,1
Emmanuel Ledesma,26.0,20.0,1767.0,6.0,5.0,49.0,12.0,0.0,3/4,2.0,4.0,0.31,12.2,1.0,4.0,1.0,0.25,24.5,29.0,35.0,3.0,4.0,0.0,,,,,,,,,,FC Cincinnati,51295.0,8.5,26.0,0.25%,4.5,73,3,117.0,,31,Argentina  Italy,31.12.2019,,,FC Cincinnati,600000.0,"May 24, 1988",,left,,1.8,"Jan 4, 2018","May 27, 2019",56.0,Argentina,"Jan 8, 2009",750000.0,Emmanuel Jorge Ledesma,,Italy,,Quilmes,Onfield Management,Right,Winger,Forward,Gemini,Ledesma,#45,1
Damir Kreilach,32.0,32.0,2666.0,6.0,5.0,59.0,15.0,4.0,1/1,4.0,2.0,0.2,10.2,1.0,4.0,1.0,0.17,25.4,31.0,61.0,11.0,6.0,1.0,,,,,,,,,,Real Salt Lake,68431.0,8.4,32.0,0.77%,4.88,54,10,156.0,,30,Croatia,31.12.2020,,,Real Salt Lake City,1750000.0,"Apr 16, 1989",,right,,1.86,"Feb 7, 2018","May 27, 2019",91.0,Croatia,"Mar 3, 2013",2000000.0,,,,Nike,Vukovar,Soccertalk GmbH,Central,Midfield,Midfielder,Aries,Kreilach,#8,1
Nick DeLeon,32.0,23.0,1856.0,6.0,4.0,42.0,17.0,1.0,0/0,2.0,4.0,0.29,14.3,1.0,3.0,1.0,0.19,40.5,28.0,19.0,5.0,2.0,0.0,,,,,,,,,,Toronto FC,110580.0,4.4,32.0,0.96%,3.69,38,1,118.0,,29,United States  Trinidad and Tobago,,,,Toronto FC,850000.0,"Jul 17, 1990",,,,1.77,"Dec 14, 2018","May 27, 2019",68.0,United States,"May 27, 2019",850000.0,,,Trinidad and Tobago,,"Phoenix, Arizona",PROSPORT Management,Right,Midfield,Midfielder,Cancer,DeLeon,#18,1
Shea Salinas,28.0,12.0,1337.0,6.0,3.0,21.0,9.0,1.0,0/0,4.0,2.0,0.4,28.6,0.0,2.0,1.0,0.2,42.9,15.0,14.0,3.0,3.0,0.0,,,,,,,,,,San Jose Earthquakes,50081.0,4.0,28.0,3.05%,3.64,40,1,102.0,,33,United States,31.12.2019,,,San Jose Earthquakes,400000.0,"Jun 24, 1986","Nov 29, 2018",right,,1.78,"Nov 30, 2011","May 27, 2019",35.0,United States,"Mar 1, 2015",650000.0,Robert O'Shea Salinas,,,,"Lubbock, Texas",,Left,Winger,Forward,Cancer,Salinas,#6,1
David Accam,23.0,12.0,1001.0,6.0,3.0,24.0,12.0,2.0,0/0,5.0,1.0,0.54,25.0,1.0,2.0,1.0,0.27,50.0,22.0,14.0,8.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,126174.0,4.2,23.0,0.54%,3.17,58,1,73.0,,29,Ghana,-,,,Columbus Crew SC,800000.0,"Sep 28, 1990",,right,,1.74,"May 8, 2019","May 27, 2019",35.0,Ghana,"Dec 5, 2017",2500000.0,,,,,Accra,Wonder Sports,Left,Winger,Forward,Libra,Accam,#29,1
Mason Toye,17.0,9.0,820.0,6.0,3.0,27.0,13.0,3.0,0/0,2.0,4.0,0.66,22.2,0.0,2.0,1.0,0.33,48.1,11.0,10.0,4.0,2.0,1.0,,,,,,,,,,Minnesota United FC,249164.0,4.5,17.0,0.98%,3.76,71,1,64.0,Minnesota United FC (#23),20,United States,30.11.2019,,31.12.2019,Forward Madison FC,200000.0,"Oct 16, 1998",,,,1.91,"Apr 4, 2019","Dec 15, 2018",26.0,United States,"Dec 15, 2018",200000.0,,Minnesota United FC,,,"South Orange, New Jersey",Wasserman,Centre,Forward,Forward,Libra,Toye,#9,1
Lucas Rodriguez,33.0,31.0,2707.0,6.0,3.0,41.0,12.0,4.0,0/0,3.0,3.0,0.2,14.6,0.0,1.0,2.0,0.1,29.3,35.0,86.0,3.0,5.0,0.0,,,,,,,,,,D.C. United,213167.0,7.7,33.0,1.03%,4.55,52,7,150.0,,22,Argentina,31.12.2019,Option to buy,30.06.2020,D.C. United,3250000.0,"Apr 27, 1997",,right,,1.69,"Jan 1, 2019","May 27, 2019",88.0,Argentina,"Dec 18, 2018",3250000.0,Lucas Ariel Rodríguez,Club Estudiantes de La Plata,,,Buenos Aires,Avios Soccer,Left,Winger,Forward,Taurus,Rodríguez,#11,1
Dominique Badji,28.0,24.0,2040.0,6.0,3.0,41.0,20.0,2.0,0/0,3.0,3.0,0.26,14.6,0.0,3.0,0.0,0.13,48.8,30.0,38.0,14.0,6.0,0.0,,,,,,,,,,FC Dallas,202376.0,5.0,28.0,0.22%,3.32,54,DNP,93.0,,26,Senegal,,,,FC Dallas,1000000.0,"Oct 16, 1992",,,,1.83,"Jul 23, 2018","May 27, 2019",71.0,Senegal,"Aug 15, 2018",1250000.0,,,,,Dakar,,Centre,Forward,Forward,Libra,Badji,#14,1
Ryan Hollingshead,34.0,33.0,2961.0,6.0,3.0,44.0,17.0,1.0,0/0,5.0,1.0,0.18,13.6,2.0,2.0,1.0,0.09,38.6,29.0,44.0,5.0,3.0,0.0,,,,,,,,,,FC Dallas,130056.0,9.3,34.0,2.64%,5.65,49,9,192.0,,28,United States,31.12.2019,,,FC Dallas,800000.0,"Apr 16, 1991","Nov 26, 2018",left,,1.86,"Dec 9, 2013","May 27, 2019",94.0,United States,"Dec 15, 2016",800000.0,Ryan Michael Hollingshead,,,,"Sacramento, California",PRO FC,Right,Back,Defender,Aries,Hollingshead,#12,1
Luciano Acosta,31.0,22.0,2119.0,6.0,2.0,58.0,19.0,0.0,0/0,4.0,2.0,0.25,10.3,1.0,2.0,0.0,0.08,32.8,37.0,38.0,4.0,0.0,1.0,,,,,,,,,,D.C. United,179384.0,5.4,31.0,0.85%,4.13,43,3,128.0,,25,Argentina,31.12.2019,,,D.C. United,6000000.0,"May 31, 1994","Nov 28, 2018",right,,1.6,"Jan 1, 2017","May 27, 2019",65.0,Argentina,"May 27, 2019",6000000.0,Luciano Federico Acosta,,,,Rosario,M Sab,Attacking,Midfield,Midfielder,Gemini,Acosta,#10,1
Paul Arriola,29.0,28.0,2433.0,6.0,2.0,60.0,23.0,2.0,0/0,4.0,2.0,0.22,10.0,1.0,1.0,1.0,0.07,38.3,43.0,35.0,4.0,6.0,1.0,,,,,,,,,,D.C. United,166921.0,7.6,29.0,2.24%,4.52,59,6,131.0,,24,United States  Mexico,-,,,D.C. United,2500000.0,"Feb 5, 1995",,right,,1.67,"Aug 9, 2017","May 27, 2019",79.0,United States,"May 27, 2019",2500000.0,Paul Joseph Arriola Hendricks,,Mexico,,"Chula Vista, California",Mega Sports,Right,Midfield,Midfielder,Aquarium,Arriola,#7,1
Teal Bunbury,32.0,25.0,2191.0,6.0,2.0,62.0,21.0,3.0,0/0,3.0,3.0,0.25,9.7,1.0,1.0,1.0,0.08,33.9,34.0,32.0,12.0,2.0,0.0,,,,,,,,,,New England Revolution,82524.0,6.2,32.0,0.23%,3.44,57,2,110.0,,29,United States  Canada,31.12.2019,,,New England Revolution,1000000.0,"Feb 27, 1990","Nov 5, 2018",both,,1.88,"Feb 19, 2014","May 27, 2019",71.0,United States,"Aug 15, 2018",1250000.0,Teal Alexander Bunbury,,Canada,,"Hamilton, Ontario",Wasserman,Centre,Forward,Forward,Pices,Bunbury,#10,1
Michael Barrios,32.0,31.0,2731.0,5.0,15.0,56.0,18.0,1.0,0/0,5.0,0.0,0.16,8.9,3.0,8.0,7.0,0.49,32.1,53.0,36.0,10.0,6.0,0.0,,,,,,,,,,FC Dallas,177653.0,10.0,32.0,3.11%,6.06,52,15,194.0,,28,Colombia,31.12.2019,,,FC Dallas,1250000.0,"Apr 21, 1991",,right,,1.63,"Feb 20, 2015","May 27, 2019",88.0,Colombia,"May 27, 2019",1250000.0,Michael David Barrios Puerta,,,,Barranquilla,Colombiagol SAS,Right,Winger,Forward,Taurus,Barrios,#21,1
Przemyslaw Frankowski,31.0,24.0,2300.0,5.0,9.0,55.0,24.0,0.0,0/0,2.0,3.0,0.2,9.1,2.0,8.0,1.0,0.35,43.6,25.0,18.0,7.0,3.0,0.0,,,,,,,,,,Chicago Fire,140040.0,8.9,31.0,0.34%,4.94,59,14,153.0,,24,Poland,,,,Chicago Fire,1500000.0,"Apr 12, 1995",,right,,1.76,"Jan 22, 2019","May 27, 2019",68.0,Poland,"Jul 3, 2018",1500000.0,Przemysław Frankowski,,,,Gdańsk,Mariusz Mowlik,Right,Winger,Forward,Aries,Frankowski,#11,1
Ilsinho,28.0,7.0,1083.0,5.0,8.0,22.0,10.0,2.0,0/0,5.0,0.0,0.42,22.7,2.0,5.0,3.0,0.66,45.5,11.0,22.0,1.0,2.0,0.0,,,,,,,,,,Philadelphia Union,45120.0,4.9,28.0,0.62%,3.46,51,4,97.0,,33,Brazil  Portugal,31.12.2019,,,Philadelphia Union,700000.0,"Oct 12, 1985","Nov 19, 2018",right,Ilson Pereira Dias Júnior,1.78,"Feb 24, 2016","May 27, 2019",18.0,Brazil,"Sep 23, 2009",11000000.0,,,Portugal,,São Bernardo do Campo,Mjf Publicidade e Promoções,Right,Midfield,Midfielder,Libra,Ilsinho,#25,1
Alejandro Romero Gamarra,26.0,21.0,1925.0,5.0,6.0,36.0,13.0,1.0,0/0,1.0,4.0,0.23,13.9,1.0,3.0,3.0,0.28,36.1,8.0,10.0,3.0,0.0,2.0,,,,,,,,,,New York Red Bulls,170782.0,8.2,26.0,0.49%,4.54,70,3,118.0,,24,Paraguay  Argentina,-,,,New York Red Bulls,4500000.0,"Jan 11, 1995",,left,,1.71,"Feb 16, 2018","May 27, 2019",59.0,Paraguay,"Dec 15, 2018",4500000.0,,,Argentina,,Ciudadela,,Attacking,Midfield,Midfielder,Capricorn,Romero Gamarra,#10,1
Jonathan Lewis,22.0,12.0,1113.0,5.0,4.0,17.0,9.0,1.0,0/0,1.0,4.0,0.4,29.4,1.0,2.0,2.0,0.32,52.9,11.0,11.0,9.0,3.0,0.0,,,,,,,,,,Colorado Rapids,213295.0,7.1,22.0,0.28%,3.45,94,2,76.0,,22,United States,-,,,Colorado Rapids,800000.0,"Jun 4, 1997",,,,1.7,"May 8, 2019","May 27, 2019",35.0,United States,"Mar 20, 2019",800000.0,Jonathan Jeremy Lewis,,,,"Atlanta, Georgia",,Left,Winger,Forward,Gemini,Lewis,#11,1
Jonathan Osorio,24.0,18.0,1756.0,5.0,4.0,27.0,14.0,2.0,0/1,3.0,2.0,0.26,18.5,1.0,3.0,1.0,0.21,51.9,11.0,21.0,2.0,2.0,0.0,,,,,,,,,,Toronto FC,153647.0,7.2,24.0,0.27%,4.5,67,5,108.0,,27,Canada  Colombia,-,,,Toronto FC,3500000.0,"Jun 12, 1992",,both,,1.75,"Feb 27, 2013","May 27, 2019",50.0,Canada,"May 27, 2019",3500000.0,,,Colombia,,"Toronto, Ontario",Beswicks Sports Ltd,Central,Midfield,Midfielder,Gemini,Osorio,#21,1
Corey Baird,31.0,23.0,2104.0,5.0,4.0,31.0,14.0,1.0,0/0,2.0,3.0,0.21,16.1,1.0,2.0,2.0,0.17,45.2,35.0,21.0,13.0,6.0,0.0,,,,,,,,,,Real Salt Lake,197422.0,5.9,31.0,0.47%,3.19,60,6,99.0,,23,United States,31.12.2019,,,Real Salt Lake City,850000.0,"Jan 30, 1996",,,,1.78,"Jan 5, 2018","May 27, 2019",65.0,United States,"May 27, 2019",850000.0,Corey Jacob Baird,,,,"Poway, California",Stellar Football Ltd,Centre,Forward,Forward,Aquarium,Baird,#17,1
Chris Mueller,29.0,16.0,1370.0,5.0,4.0,40.0,13.0,1.0,0/0,3.0,2.0,0.33,12.5,0.0,2.0,2.0,0.26,32.5,13.0,23.0,1.0,1.0,0.0,,,,,,,,,,Orlando City SC,234345.0,4.1,29.0,0.71%,3.41,42,4,99.0,,23,United States,31.12.2019,,,Orlando City SC,600000.0,"Aug 29, 1996",,,,1.75,"Jan 19, 2018","May 27, 2019",47.0,United States,"Dec 15, 2018",600000.0,,,,,"Schaumburg, Illinois",Stellar Football Ltd,Right,Winger,Forward,Virgo,Mueller,#9,1
Juan Fernando Caicedo,27.0,13.0,1068.0,5.0,3.0,26.0,9.0,1.0,0/0,0.0,5.0,0.42,19.2,2.0,2.0,1.0,0.25,34.6,14.0,20.0,7.0,2.0,0.0,,,,,,,,,,New England Revolution,150276.0,4.7,27.0,0.05%,2.78,63,1,75.0,,30,Colombia,-,,-,New England Revolution,1750000.0,"Jul 13, 1989",,right,,1.8,"Jan 1, 2019","May 27, 2019",38.0,Colombia,"Dec 23, 2018",1900000.0,Juan Fernando Caicedo Benítez,Independiente Medellín,,,Carepa,ZAC,Centre,Forward,Forward,Cancer,Caicedo,#9,1
Harry Shipp,25.0,15.0,1382.0,5.0,3.0,32.0,12.0,1.0,0/0,4.0,1.0,0.33,15.6,0.0,1.0,2.0,0.2,37.5,9.0,19.0,2.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,177976.0,6.2,25.0,0.37%,3.72,67,DNP,93.0,,27,United States,31.12.2019,,,Seattle Sounders FC,675000.0,"Nov 7, 1991","Nov 19, 2018",right,,1.75,"Jan 1, 2017","May 27, 2019",44.0,United States,"Mar 1, 2016",950000.0,Harrison Shipp,,,,"Lake Forest, Illinois",Wasserman,Left,Winger,Forward,Scorpio,Shipp,#19,1
Tomas Martinez,33.0,30.0,2329.0,5.0,3.0,53.0,11.0,2.0,0/0,3.0,2.0,0.19,9.4,0.0,2.0,1.0,0.12,20.8,46.0,44.0,2.0,2.0,0.0,,,,,,,,,,Houston Dynamo,153399.0,6.6,33.0,0.59%,3.94,51,3,130.0,,24,Argentina  Italy,,,,Houston Dynamo,1500000.0,"Mar 7, 1995",,left,,1.72,"Jul 17, 2017","May 27, 2019",85.0,Argentina,"Dec 15, 2018",1500000.0,,,Italy,,Béccar,Eleven Talent Group,Attacking,Midfield,Midfielder,Pices,Martínez,#10,1
